"32816","0","0","19","0","0","0","0","0","6","0","0","0","0","0","1","5","0","0","7","0","0","0","3","0","0","5","0","0","4","0","0","0","0","0","0","0","6","0","0","16","0","0","0","10","0","0","9","12","1","16","15"
"73793","0","17","15","14","9","0","17","10","0","0","1","19","6","0","4","1","9","0","0","14","0","0","0","0","18","14","15","17","0","0","4","0","0","0","19","16","18","11","0","11","0","0","0","19","6","9","6","15","16","0","9"
"11299","0","0","0","12","17","0","0","19","0","0","0","2","2","0","0","12","17","6","0","0","0","0","18","13","0","18","14","0","0","14","17","15","8","5","4","0","0","1","0","0","11","15","0","1","6","5","0","0","0","0","0"
"328","0","0","0","0","0","6","14","0","2","0","0","0","10","17","2","0","0","0","6","0","0","0","0","0","0","0","6","15","0","0","4","0","0","0","11","0","0","7","0","0","5","14","0","0","11","0","16","0","0","17","14"
"19388","0","17","0","3","18","0","1","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","3","17","1","0","1","3","14","0","4","0","0","0","17","0","0","12","0","14","0","0","0","0","0","0","0","6","0","5","16"
"9597","0","0","16","0","0","0","4","0","8","12","17","17","0","17","3","0","0","13","0","0","0","0","0","0","17","0","0","0","0","0","0","0","18","13","0","0","0","0","15","0","0","0","0","0","0","0","0","0","2","0","0"
"51819","0","18","0","5","0","0","18","0","0","0","0","0","0","0","5","0","6","0","0","0","18","2","0","11","0","0","1","14","13","0","0","3","3","19","0","3","0","0","0","0","0","11","0","0","1","9","0","0","1","12","0"
"25792","0","0","0","0","1","0","6","16","7","1","11","4","0","5","18","7","0","11","8","0","0","0","11","16","14","14","0","1","0","11","6","4","0","0","0","19","0","4","7","7","0","4","7","13","0","3","0","0","0","17","0"
"50208","0","0","0","16","0","17","0","0","7","15","0","0","0","14","0","0","2","4","0","0","9","17","0","0","8","0","0","17","16","0","0","0","16","0","0","0","10","5","12","8","16","16","0","0","0","6","19","0","0","0","0"
"41081","0","0","2","12","2","0","0","10","3","0","0","7","0","0","0","0","0","17","0","0","0","0","0","0","0","0","10","0","0","0","1","0","0","0","11","0","0","0","0","16","0","0","12","0","4","18","18","0","10","0","0"
"847","0","10","14","5","5","0","0","11","5","0","0","16","9","1","0","13","16","12","0","5","17","11","7","0","4","9","7","1","0","8","0","0","0","9","5","19","0","11","0","0","0","11","0","15","13","0","0","17","0","9","16"
"47988","0","0","0","17","7","0","10","0","0","0","0","0","10","5","0","15","8","4","0","0","14","0","0","15","4","0","0","0","0","10","0","19","12","0","18","0","10","7","13","0","2","5","0","18","0","10","15","0","7","0","0"
"20133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","12","0","0","0","0","0","0","0","0","13","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","12","3","0","0","0","0"
"65615","0","0","0","3","12","10","12","11","0","0","18","0","9","0","10","0","0","0","2","11","0","1","0","0","4","0","11","17","0","0","18","0","7","0","4","4","0","9","0","0","11","6","0","2","0","8","6","0","0","2","7"
"72265","0","0","0","0","2","0","0","0","0","5","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","19","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"52298","0","0","0","19","0","16","11","16","0","12","8","16","0","16","0","0","8","5","0","0","11","0","5","0","10","0","16","0","12","0","0","0","0","5","13","16","0","15","0","0","12","13","3","2","0","0","0","5","0","0","0"
"23745","0","0","0","10","18","12","7","15","1","0","0","8","8","8","7","0","7","0","0","0","6","0","0","0","10","16","0","5","18","0","9","0","0","4","0","11","4","0","19","0","3","0","0","7","2","0","18","2","0","0","0"
"6876","0","0","0","4","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","13","9","0","0","0","0","0","0","0","0","0","0","15","0","0","0","11","0","0","0","4","0","0","0","0","4"
"8457","0","19","0","0","0","3","18","0","4","0","0","15","17","0","0","3","8","3","12","0","0","0","0","0","12","0","0","0","0","2","0","0","13","13","0","0","16","0","0","0","0","0","0","0","0","18","0","1","0","0","0"
"18006","0","0","0","0","0","6","0","0","0","0","0","16","0","0","0","0","0","7","2","14","0","9","0","0","0","6","4","0","0","5","8","19","14","0","0","1","0","17","0","0","17","15","8","1","2","1","5","0","7","1","0"
"4998","0","7","17","0","0","0","0","10","0","0","0","0","14","0","0","0","2","0","1","16","0","0","0","3","3","0","0","18","17","7","0","16","14","0","0","0","0","1","0","0","0","1","0","2","0","0","0","0","0","0","9"
"31113","0","0","0","0","0","12","18","0","0","7","0","0","13","0","4","0","5","0","0","0","1","0","0","0","0","16","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","4"
"36912","0","4","13","0","0","4","0","0","5","0","0","3","17","11","0","0","0","0","0","3","1","0","0","0","0","5","14","0","2","17","0","0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0"
"56535","0","0","0","0","0","9","0","1","3","8","5","0","15","0","0","10","11","0","0","9","9","0","0","0","19","15","0","3","0","0","4","13","15","11","0","0","0","0","0","2","0","13","4","0","9","2","0","0","0","1","9"
"16092","0","0","4","0","0","0","0","4","0","0","18","14","0","0","0","13","0","0","0","12","0","0","0","0","0","2","0","7","18","0","0","4","0","15","0","0","0","12","0","0","0","11","0","0","11","0","0","0","10","0","0"
"23900","0","12","0","0","17","0","11","0","7","15","0","8","7","6","0","0","0","9","17","0","0","0","0","0","17","0","2","0","0","0","10","15","1","0","0","0","1","2","0","0","0","0","0","12","0","4","0","19","0","0","2"
"36949","0","0","6","0","11","16","0","17","0","2","11","2","0","0","14","0","6","15","0","13","16","0","9","0","0","18","0","0","16","9","0","16","7","0","13","15","0","9","0","0","0","0","16","6","18","16","0","0","12","18","0"
"2245","0","3","0","0","3","12","0","14","0","18","0","5","6","13","0","0","12","0","0","0","0","0","0","0","12","0","0","9","0","0","0","3","0","0","6","12","0","0","4","0","5","0","5","4","2","12","0","0","7","14","0"
"13269","3","2","0","0","0","9","12","17","15","0","5","0","7","7","0","11","18","0","10","0","6","0","15","17","11","14","10","0","8","11","3","0","19","18","0","0","6","4","0","0","4","19","0","0","0","16","16","17","0","13","0"
"2959","0","15","7","0","9","10","5","5","12","7","19","0","2","19","11","13","11","0","0","7","14","16","6","4","3","14","8","6","0","0","14","0","18","0","1","0","17","15","7","10","4","1","0","0","17","12","14","0","0","0","4"
"31274","0","17","0","15","7","2","12","9","0","9","2","0","0","17","0","0","0","14","17","0","0","9","4","5","7","0","1","13","0","0","11","8","8","0","9","1","0","10","7","13","17","17","0","19","13","0","9","17","16","0","0"
"26087","0","14","12","16","3","14","0","4","8","0","0","2","7","0","0","0","0","19","0","0","0","0","0","0","4","0","7","0","2","0","0","17","0","0","9","0","0","14","0","8","7","0","18","6","0","1","11","3","0","16","0"
"38642","1","0","4","0","5","0","0","0","9","0","19","0","0","15","0","0","12","0","0","0","0","0","0","13","15","19","0","0","8","0","0","0","0","0","0","0","0","14","0","0","0","14","8","0","0","0","1","4","0","6","0"
"7824","0","16","0","0","4","0","0","3","0","5","17","0","0","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","16","0","0","7","0","18","0","0","0","17","0","0","0","0","0","14","0","0","0","0","0","14","16"
"7530","0","13","0","0","0","0","0","6","12","1","2","0","10","0","15","0","3","2","12","0","0","0","19","0","15","0","0","0","0","13","0","4","0","19","8","2","0","0","10","18","12","2","14","0","0","0","8","0","17","0","0"
"47329","0","0","3","11","2","9","0","4","8","0","18","0","0","0","12","0","19","0","16","0","0","15","11","0","3","0","8","0","0","8","0","4","13","7","6","0","5","0","0","18","0","3","11","0","16","0","0","0","5","16","5"
"4967","0","14","0","4","4","0","14","7","0","0","0","0","0","0","3","18","12","16","0","0","15","0","17","9","4","0","0","0","5","3","12","12","0","16","11","16","2","0","15","0","0","0","0","4","13","0","19","18","3","5","1"
"64560","0","0","13","9","0","0","8","1","18","13","16","0","0","0","0","3","1","0","17","2","2","1","1","0","0","0","0","0","5","1","19","0","0","1","0","0","0","0","11","10","19","0","5","6","1","11","18","12","0","3","0"
"55641","0","0","0","1","0","15","0","0","0","0","12","0","0","0","0","2","0","0","10","0","9","0","0","15","8","15","19","0","19","3","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","5","0","0","3","7","0"
"54410","3","2","2","1","10","0","0","0","0","0","0","14","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","1","0","5","13","17","0","8","0","8","3","0","11","0","15","8","3","0","0","0","0","14","0","1","16"
"24079","0","0","0","4","0","0","0","0","0","6","0","7","0","17","0","0","5","0","4","6","0","0","0","0","0","0","0","0","0","4","16","8","0","0","19","2","0","0","0","0","5","0","10","12","0","1","0","16","16","0","0"
"43904","0","0","8","0","7","12","9","0","7","0","0","9","0","0","0","13","0","0","0","15","15","0","19","6","15","1","16","0","0","0","17","1","0","19","13","18","0","0","0","0","0","5","16","17","0","6","4","19","7","17","0"
"7288","5","0","0","0","19","0","13","0","0","4","0","16","18","3","2","11","12","0","3","13","6","19","3","15","15","0","17","0","8","17","0","17","3","15","0","2","11","0","15","0","11","0","11","7","0","0","4","16","0","4","0"
"44131","0","0","1","1","0","6","9","0","0","0","0","0","0","0","0","0","0","0","4","12","15","0","0","0","0","0","9","0","2","6","0","0","0","0","14","2","4","0","17","0","16","0","0","6","0","19","0","0","0","3","0"
"32501","0","0","0","0","19","0","0","0","0","2","0","0","0","0","0","0","0","0","0","6","0","0","13","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","1","0","0","0","0","0","0","0","8","0","0","0","0"
"73508","2","0","0","0","0","0","0","14","0","0","6","0","0","2","5","0","7","7","2","12","0","1","10","4","15","19","0","10","11","12","19","0","0","3","0","0","0","0","0","19","0","16","1","17","0","0","0","0","0","13","12"
"59763","0","6","0","0","0","14","0","0","0","0","9","0","0","0","4","0","0","2","0","0","1","0","7","0","0","0","0","0","2","0","0","0","13","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","0","8","0"
"45995","0","0","2","0","0","0","0","0","1","0","0","0","0","0","4","8","0","0","0","0","0","0","0","4","19","0","4","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","9"
"53577","0","3","0","0","0","0","0","0","0","0","0","14","0","4","0","0","0","13","0","0","0","0","0","7","4","0","0","0","0","19","2","0","7","7","0","0","0","0","0","0","5","5","0","3","0","18","0","0","0","0","0"
"14283","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0"
"13809","3","2","4","0","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","2","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","12","0","4","7","0","0","0"
"39808","0","1","4","0","1","0","9","5","7","14","3","16","19","16","8","0","10","16","0","1","0","3","14","0","5","9","4","0","0","8","0","0","0","0","1","3","4","4","0","12","0","0","0","0","0","15","0","9","3","0","14"
"29364","3","0","1","0","0","3","0","0","19","0","0","0","0","15","0","0","0","0","0","18","1","0","0","0","0","0","0","0","0","0","15","0","0","0","9","0","0","16","0","0","0","3","0","0","0","9","5","0","0","0","0"
"55591","0","0","0","0","0","0","12","0","0","16","8","0","0","0","1","16","15","0","11","15","11","8","7","1","2","1","7","0","11","5","0","19","19","11","16","0","1","0","8","0","6","2","15","18","7","0","12","10","7","6","14"
"24903","0","0","16","0","14","0","0","18","0","5","0","11","0","15","0","14","0","0","0","0","0","0","0","0","0","1","0","17","10","0","0","18","0","0","0","14","0","0","0","9","1","0","8","0","0","0","0","0","0","15","0"
"34385","0","9","16","0","0","0","0","1","15","9","2","8","15","0","0","4","0","6","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","16","0","0","14","0","7","0","0","0","0","18","0"
"58608","0","0","0","3","0","3","0","0","16","6","0","15","2","0","0","6","0","19","1","17","0","4","9","0","5","12","0","0","17","19","18","3","0","15","0","0","4","3","0","0","14","0","17","10","0","11","0","0","1","0","10"
"39015","0","0","0","0","4","0","18","0","0","0","0","0","19","0","0","13","14","0","0","15","0","0","6","4","5","18","4","7","9","0","6","0","17","15","0","0","0","0","0","12","5","3","0","1","0","0","0","0","16","0","0"
"11506","0","4","14","15","0","1","0","2","13","0","10","10","19","1","15","8","7","0","0","11","13","0","10","0","0","0","0","0","0","7","4","7","18","10","18","0","0","1","0","6","3","0","6","2","3","0","0","0","0","12","16"
"55399","0","6","0","0","0","0","0","10","0","14","0","17","17","10","2","4","0","0","5","0","13","13","19","17","5","13","16","0","14","0","0","0","0","0","0","3","0","0","14","0","0","0","6","0","0","13","8","1","12","1","0"
"55454","0","3","10","2","0","3","0","0","0","8","0","12","0","6","7","0","4","0","17","0","0","0","5","0","0","0","0","0","0","0","0","0","17","0","16","11","0","11","0","0","15","0","0","8","0","0","0","0","0","0","0"
"43212","0","0","1","4","0","5","3","4","0","2","0","18","12","0","0","1","2","3","6","0","0","7","7","16","15","0","5","16","7","6","18","0","0","9","0","0","5","0","19","0","0","0","1","14","2","18","18","10","0","3","0"
"68423","3","18","6","0","0","12","0","16","9","0","0","0","0","0","0","9","0","0","6","13","0","16","13","8","0","0","0","0","0","0","8","19","10","4","0","6","8","14","16","0","0","17","10","0","12","0","13","15","5","10","17"
"44209","0","19","4","0","5","19","0","9","0","0","0","0","0","0","0","0","0","0","10","4","10","0","0","0","5","19","0","18","0","0","3","0","0","0","12","4","0","0","0","0","19","0","6","0","3","0","0","6","11","3","6"
"20813","0","0","0","4","9","13","11","1","11","0","0","0","0","12","0","14","14","4","17","6","8","5","0","0","8","0","0","0","12","16","3","0","0","0","2","0","0","8","0","5","12","15","0","0","0","0","0","9","7","0","9"
"6041","0","11","16","5","0","17","13","18","0","12","0","0","16","4","0","3","0","3","0","0","17","2","3","0","0","9","0","0","7","12","11","8","4","18","1","0","12","0","0","1","12","4","0","3","3","3","0","13","0","0","5"
"64688","0","0","0","15","0","11","0","3","0","9","0","13","0","0","2","6","1","2","16","4","0","4","4","14","19","7","0","0","8","0","0","0","2","0","0","0","0","0","6","18","0","0","6","0","3","0","16","5","10","3","12"
"12222","0","0","2","0","0","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"69468","0","0","19","4","0","0","0","0","0","12","0","0","11","0","14","0","0","0","3","0","15","0","0","0","0","0","0","0","0","0","0","0","0","5","0","4","12","0","0","14","0","0","0","0","0","0","0","0","0","0","0"
"1323","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","18","0","0","0","0","4","0","0","0","0","0","5","9","0","0","13","0","0","16","0","0","0","0","0","0","0","0","0","0","0","0"
"39014","0","11","0","3","4","0","9","0","0","15","1","5","3","0","3","1","12","0","10","6","13","3","0","0","6","3","0","10","0","0","0","1","0","5","13","0","0","18","13","17","0","16","0","1","13","4","0","0","13","2","11"
"12740","0","0","7","0","3","3","5","4","10","0","0","0","0","0","0","19","0","14","1","0","16","0","2","5","0","3","3","15","8","8","17","0","6","0","10","15","0","0","16","8","0","0","2","8","12","1","0","3","0","0","0"
"26916","0","9","7","5","0","13","19","0","0","0","0","7","0","3","0","7","1","13","13","0","16","15","0","0","0","15","0","0","17","19","16","0","12","0","0","7","19","14","0","0","9","18","0","0","0","7","15","0","17","0","11"
"19984","0","16","0","16","0","14","3","4","4","3","18","0","7","0","0","3","11","2","0","0","12","0","0","1","1","13","5","10","0","7","0","0","5","1","0","0","0","0","18","0","0","0","0","0","0","7","0","0","3","5","0"
"23542","0","2","15","0","0","0","0","0","0","2","0","0","0","10","7","3","0","8","0","0","0","4","0","10","16","0","0","0","0","19","2","4","0","13","0","0","0","0","3","0","12","5","0","12","0","0","9","2","0","7","12"
"23760","0","3","2","0","3","0","9","12","0","15","4","0","0","0","0","17","1","4","0","0","0","0","2","0","12","2","0","3","0","0","0","1","0","0","0","7","0","0","0","5","0","4","7","7","4","0","13","0","0","2","0"
"4589","0","0","6","0","0","0","0","0","0","0","19","19","0","0","0","0","0","0","0","0","0","3","0","0","5","0","0","0","0","16","0","0","4","0","0","0","0","5","4","0","0","11","0","0","0","0","0","0","0","0","0"
"27868","0","13","18","16","0","9","8","13","14","0","0","0","13","2","5","11","18","0","5","0","0","0","0","2","0","0","12","0","11","9","0","0","13","7","0","0","0","0","0","0","0","7","0","0","3","0","0","0","0","2","0"
"32833","0","0","5","0","11","2","0","0","0","0","3","0","0","0","0","0","2","0","15","19","0","0","0","2","0","0","0","0","0","3","4","0","8","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","12","0"
"69551","0","0","18","12","0","16","0","0","8","0","0","18","0","17","0","0","10","8","0","0","3","0","0","0","0","1","0","3","1","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","17","0","3","0","6"
"54196","1","7","7","0","0","3","3","0","0","18","2","11","15","0","12","5","11","0","0","0","5","16","11","0","0","7","0","16","0","18","0","3","5","0","18","0","0","5","8","0","2","13","9","5","14","0","2","0","12","0","10"
"30662","0","0","3","9","4","4","0","2","15","0","5","2","0","19","1","0","0","0","0","2","6","0","0","18","0","2","0","18","0","0","0","8","0","7","12","11","3","0","0","0","12","6","0","0","0","0","7","16","14","0","18"
"16763","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","3","0","0","0","0","0","0","0","0","14","18","0","0","18","0","0","5","7","0","0","0","0","0","0","18","0","0","0","0","0","0","1","0","0","0"
"60057","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0"
"44653","2","0","4","2","0","0","9","0","17","7","5","9","5","10","5","6","0","8","9","9","0","11","14","2","2","0","11","0","0","11","0","0","0","3","7","0","10","0","2","2","0","0","14","7","19","0","5","6","0","0","13"
"66833","3","0","0","0","0","0","4","0","0","0","0","0","0","0","4","0","0","19","0","0","0","0","0","0","0","16","0","0","0","0","0","0","4","0","0","5","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0"
"39728","0","6","0","2","0","0","0","0","9","0","9","16","18","0","0","15","0","18","0","0","2","8","1","12","13","0","5","8","0","11","0","15","11","0","4","7","0","13","10","0","15","14","7","4","0","0","0","0","0","11","6"
"47869","0","0","0","0","11","0","9","0","0","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","0","7","0","0","0","0","5","1","0"
"33875","0","0","0","0","5","0","0","0","0","1","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","10","0","0"
"68102","0","15","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"50902","0","0","14","0","9","0","0","0","0","0","0","0","0","14","1","0","0","0","0","13","0","0","0","0","0","0","3","0","0","4","0","3","0","0","0","4","8","4","0","3","0","0","16","2","8","7","0","0","0","0","11"
"41783","0","0","5","0","0","5","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","13"
"54345","0","0","4","0","0","0","0","0","3","9","0","0","11","19","0","8","0","0","0","0","0","0","0","0","0","14","5","0","14","16","0","16","0","18","6","0","0","0","17","0","0","0","5","4","0","16","5","14","0","0","0"
"60047","0","0","0","0","1","2","0","0","0","8","0","0","0","0","0","0","19","0","0","0","18","0","13","0","16","0","0","0","0","9","0","0","0","5","0","0","0","0","0","0","10","0","4","0","0","0","0","0","0","15","0"
"73691","0","3","0","0","14","2","0","0","0","10","0","15","0","0","0","13","1","0","0","3","0","0","2","0","15","14","0","0","0","9","15","0","0","0","0","0","0","13","16","0","0","16","0","0","0","11","0","17","0","3","1"
"10727","0","2","0","4","0","0","19","0","10","0","10","7","17","0","2","0","7","0","13","19","0","1","0","0","0","0","0","3","11","2","0","0","19","0","0","14","6","0","8","0","0","15","1","0","2","0","0","9","0","0","0"
"10668","0","16","0","6","17","0","9","0","15","0","7","1","16","0","3","0","0","0","0","15","13","6","18","16","11","0","6","0","0","0","13","15","0","4","0","0","0","4","7","14","0","0","0","13","2","0","9","2","0","0","0"
"36519","0","0","13","12","1","17","5","0","0","13","0","0","0","10","11","8","8","1","4","0","0","11","6","3","10","0","0","18","17","0","1","12","0","4","17","5","0","10","17","9","0","0","0","0","0","14","0","15","0","5","0"
"42764","4","4","0","11","9","0","17","9","6","0","1","15","0","9","1","18","5","0","12","5","0","0","16","5","6","2","4","0","11","0","0","19","15","0","0","0","15","0","4","13","3","0","0","19","0","0","6","17","0","19","0"
"3507","0","0","1","5","0","0","0","0","5","0","11","0","0","0","0","6","0","10","0","8","13","0","16","17","0","0","0","1","1","0","0","0","1","19","0","0","0","0","0","3","0","0","7","0","0","0","0","0","18","0","13"
"30007","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"19781","0","0","19","0","0","0","0","14","3","0","16","0","0","16","17","0","0","15","0","0","0","19","17","14","14","19","15","3","1","8","0","7","0","0","2","0","15","0","3","4","0","0","15","1","0","2","7","0","0","0","0"
"2502","0","0","0","0","0","0","8","14","0","1","0","7","0","18","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","17","14","0","13","3","0","3","14"
"61092","0","2","0","0","0","4","1","5","10","2","0","3","18","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","2","7","0","0","0","0","0","4","0","0","0","0","0","13","0","2","0","15","5","16","0"
"30794","4","0","4","0","0","0","0","0","3","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","0","3","0","8","0","0","0","0","17","0","6","0","0","0","0","0","0","0","0","13","0","0","0","0","0","10","18"
"32246","0","0","14","0","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","2","5","15","0","18","0","0","0","0","3","0","3","0"
"44317","0","1","17","0","0","0","7","12","0","14","0","3","2","0","10","0","2","15","0","12","11","6","0","14","0","2","0","0","0","0","16","0","16","0","0","5","0","17","10","14","13","0","0","0","13","9","5","13","14","0","12"
"65462","0","1","0","0","2","0","15","8","0","1","15","1","1","0","0","10","0","0","0","8","0","0","6","17","0","13","15","0","0","2","0","0","4","0","7","0","0","16","3","14","4","8","2","3","0","15","0","0","13","6","3"
"23568","0","0","0","0","5","9","5","12","0","0","17","15","11","0","0","3","0","11","0","13","0","16","7","17","0","12","5","0","0","12","11","0","0","0","1","0","4","0","6","16","15","0","17","0","3","9","13","15","0","0","0"
"65186","0","2","0","0","0","0","15","1","0","0","0","5","0","7","10","18","19","4","3","0","18","0","0","19","0","0","2","1","0","0","0","0","3","0","0","0","0","4","0","0","10","0","0","0","0","0","0","10","0","0","0"
